id,carat,cut,color,clarity,depth,table,x,y,z,price
48458,0.3,Premium,D,SI1,61.4,58.0,4.32,4.34,2.66,878
154580,1.7,Premium,G,VS1,61.8,58.0,7.61,7.65,4.72,17204
138959,0.4,Good,H,VS2,64.1,55.0,4.66,4.69,2.99,775
77532,0.91,Good,I,SI1,63.1,60.0,6.13,6.06,3.87,3009
39103,0.71,Premium,F,SI1,61.3,59.0,5.72,5.78,3.53,2743
32222,1.07,Premium,F,VS2,62.4,58.0,6.47,6.51,4.06,6906
49504,0.4,Ideal,D,SI2,61.9,54.0,4.76,4.74,2.94,691
86632,0.7,Ideal,I,VS1,61.3,56.0,5.71,5.73,3.5,2456
163289,0.4,Ideal,F,SI1,62.4,56.0,4.73,4.69,2.94,956
8060,1.0,Premium,G,VS1,59.2,59.0,6.48,6.45,3.84,6727
141376,1.33,Ideal,J,SI2,62.5,57.0,7.05,7.03,4.4,5320
166946,0.96,Good,H,SI1,61.9,61.0,6.29,6.35,3.91,3945
87254,1.52,Ideal,H,VS2,62.6,55.0,7.32,7.37,4.6,11021
19324,0.5,Premium,D,VS2,60.9,58.0,5.13,5.08,3.12,1742
145343,0.3,Very Good,G,VS1,62.7,55.0,4.27,4.29,2.68,605
167111,0.9,Premium,H,SI1,59.0,59.0,6.23,6.19,3.68,4027
66712,1.01,Premium,H,SI1,62.4,58.0,6.4,6.43,3.99,4685
67585,1.0,Very Good,I,SI2,63.2,54.0,6.34,6.37,4.01,3840
128078,0.32,Ideal,D,VS1,61.0,56.0,4.45,4.49,2.72,973
125419,0.54,Ideal,D,VS2,61.6,55.0,5.25,5.29,3.24,2307
12203,0.91,Ideal,F,SI2,62.7,56.0,6.16,6.14,3.85,4334
126921,0.52,Ideal,F,SI2,61.0,57.0,5.21,5.16,3.17,1026
26160,0.41,Ideal,J,SI1,60.6,57.0,4.77,4.79,2.9,647
90289,0.78,Ideal,G,VS2,61.8,56.0,5.87,5.92,3.66,2646
121045,2.02,Premium,I,VS2,62.7,59.0,8.03,7.99,5.01,17607
141081,1.13,Premium,F,SI2,62.0,59.0,6.68,6.61,4.13,4688
127519,1.21,Very Good,H,SI2,62.1,58.0,6.75,6.81,4.23,4974
5393,1.01,Good,H,SI1,63.2,58.0,6.36,6.38,4.02,4238
163718,0.82,Ideal,F,SI2,61.5,57.0,6.05,6.09,3.73,2670
111251,0.3,Good,G,VVS2,63.6,56.0,4.31,4.29,2.73,878
143632,0.5,Ideal,E,SI1,62.4,56.0,5.13,5.11,3.19,1431
101094,1.5,Ideal,H,SI1,62.2,56.0,7.32,7.41,4.58,9237
98943,0.3,Ideal,G,VS2,62.7,54.0,4.35,4.31,2.71,675
52190,0.31,Ideal,G,VS1,62.5,56.0,4.37,4.33,2.72,802
63189,0.41,Ideal,F,VVS2,62.3,55.0,4.76,4.79,2.97,1115
179036,2.01,Premium,I,SI2,62.3,59.0,8.02,8.07,5.01,12970
13509,1.0,Premium,F,VVS2,60.6,58.0,6.52,6.5,3.94,8223
12820,0.56,Ideal,D,SI1,61.2,55.0,5.33,5.37,3.27,1912
110425,0.3,Ideal,E,VS2,61.8,54.0,4.34,4.32,2.68,614
62,0.9,Ideal,H,VS2,60.7,55.0,6.15,6.11,3.72,3715
181205,0.24,Very Good,D,VVS2,61.8,58.0,3.97,4.02,2.47,478
135994,0.7,Very Good,E,SI1,63.4,57.0,5.61,5.65,3.57,2644
154895,0.55,Very Good,E,VS1,59.6,59.0,5.32,5.35,3.18,1830
97086,0.27,Very Good,F,VS2,61.8,56.0,4.15,4.18,2.56,446
158531,0.3,Ideal,F,VVS2,60.2,57.0,4.36,4.4,2.64,737
87677,0.27,Ideal,H,VVS1,61.3,56.0,4.2,4.22,2.58,622
9905,0.46,Fair,G,VS1,57.6,66.0,5.1,5.05,2.94,1031
187924,0.7,Very Good,I,SI2,62.5,56.0,5.69,5.75,3.57,2263
147834,0.34,Very Good,D,SI1,62.9,58.0,4.43,4.48,2.8,626
163617,0.41,Ideal,H,VS1,62.3,56.0,4.75,4.78,2.97,827
128418,0.24,Very Good,H,VVS2,61.6,56.0,4.02,4.05,2.48,450
160784,1.01,Good,G,SI2,57.8,59.0,6.66,6.62,3.81,4010
78787,0.56,Ideal,G,VS1,61.2,56.0,5.34,5.29,3.25,1852
150263,1.16,Ideal,F,SI1,61.9,56.0,6.7,6.72,4.15,7455
14310,1.03,Very Good,G,SI2,60.8,57.0,6.5,6.54,3.96,4503
160549,0.33,Ideal,G,VVS2,62.0,54.0,4.47,4.49,2.77,852
176526,0.74,Premium,G,IF,59.9,60.0,5.82,5.85,3.51,3357
138928,1.04,Premium,D,SI1,61.6,58.0,6.52,6.47,4.0,6479
20733,0.39,Premium,G,VS2,61.8,58.0,4.64,4.67,2.88,717
52513,0.3,Premium,G,VS2,61.9,59.0,4.25,4.28,2.65,552
133611,0.41,Premium,G,VS1,61.3,58.0,4.73,4.76,2.91,899
16369,1.01,Good,F,SI2,63.3,59.0,6.35,6.37,4.02,4384
112968,0.41,Ideal,G,VVS1,62.0,57.0,4.77,4.79,2.96,1179
108399,0.3,Premium,G,VVS2,62.6,58.0,4.27,4.29,2.68,684
158249,1.02,Ideal,E,SI2,62.1,56.0,6.47,6.43,4.01,5058
30419,0.38,Ideal,I,VVS1,61.3,56.0,4.66,4.69,2.87,862
53930,0.71,Ideal,E,VS2,60.7,59.0,5.75,5.72,3.48,3141
119358,0.7,Good,I,VS2,63.8,59.0,5.63,5.59,3.58,2141
80171,0.4,Very Good,F,VS2,61.4,58.0,4.72,4.74,2.9,867
167415,1.11,Premium,E,VS2,61.0,58.0,6.7,6.66,4.07,6987
174038,0.51,Ideal,D,VS2,61.0,57.0,5.18,5.16,3.16,1699
120996,1.03,Premium,F,IF,62.3,58.0,6.46,6.41,4.01,10051
17842,0.41,Ideal,F,VVS1,61.3,57.0,4.79,4.77,2.93,1295
33850,0.7,Premium,G,VS1,62.6,58.0,5.68,5.7,3.56,2534
34092,2.0,Premium,F,SI2,60.7,58.0,8.14,8.1,4.94,15729
150889,0.71,Ideal,E,SI2,61.3,57.0,5.73,5.76,3.52,2277
175783,1.56,Premium,F,SI2,62.6,59.0,7.39,7.36,4.63,11116
123857,1.02,Premium,H,SI2,59.4,61.0,6.58,6.62,3.91,3415
40772,0.9,Good,E,SI1,63.1,60.0,6.07,6.13,3.85,4179
16458,0.51,Ideal,D,SI2,62.3,54.0,5.1,5.14,3.19,1240
30726,1.03,Ideal,G,VS2,61.7,56.0,6.46,6.5,4.0,6355
173590,0.43,Very Good,F,VVS2,58.0,61.0,4.95,4.97,2.88,1105
156549,0.5,Very Good,E,SI1,63.5,57.0,5.02,4.98,3.17,1311
137571,0.41,Ideal,F,VVS2,61.7,56.0,4.79,4.81,2.96,1115
97524,0.32,Ideal,I,VS1,61.9,56.0,4.4,4.37,2.71,648
111415,0.39,Ideal,G,SI1,61.1,55.0,4.73,4.77,2.9,715
155477,0.34,Ideal,F,VS2,61.5,55.0,4.51,4.53,2.78,726
102746,0.41,Ideal,G,SI1,60.6,57.0,4.79,4.81,2.91,863
164769,1.0,Premium,H,SI2,61.7,60.0,6.36,6.41,3.94,3669
33327,0.24,Very Good,G,SI1,62.3,56.0,3.94,3.96,2.46,382
64619,1.05,Premium,E,I1,60.9,58.0,6.64,6.6,4.03,4113
82475,0.6,Premium,G,VS2,61.3,58.0,5.43,5.46,3.34,1665
147885,0.77,Premium,D,SI1,61.1,58.0,5.94,5.88,3.62,3033
62898,0.71,Premium,I,VS1,62.1,59.0,5.75,5.73,3.56,2426
149915,0.3,Ideal,G,VS2,62.4,57.0,4.29,4.27,2.67,630
111266,1.06,Very Good,G,SI1,59.8,57.0,6.6,6.58,3.95,4961
111215,1.0,Premium,F,SI1,62.8,58.0,6.33,6.37,3.99,6089
123647,0.9,Good,I,VS2,61.4,64.0,6.17,6.14,3.77,3548
83557,1.5,Premium,E,SI2,62.7,54.0,7.28,7.32,4.58,9188
171241,0.53,Premium,D,SI1,58.8,60.0,5.32,5.29,3.12,1908
88441,1.01,Premium,G,VVS2,59.5,60.0,6.61,6.54,3.89,6638
62831,1.01,Premium,D,SI1,61.0,61.0,6.53,6.46,3.95,4909
128891,0.27,Very Good,F,IF,60.6,57.0,4.22,4.26,2.56,984
103161,0.9,Premium,J,SI1,62.4,62.0,6.18,6.14,3.84,3307
80953,1.0,Premium,E,VS2,62.5,60.0,6.36,6.37,3.98,6720
147241,0.9,Very Good,F,SI2,62.2,59.0,6.15,6.17,3.84,3468
173124,0.33,Ideal,G,IF,62.1,55.0,4.48,4.51,2.79,979
22589,2.01,Premium,I,VS1,61.7,58.0,8.13,8.08,4.99,17539
163905,0.71,Very Good,F,SI2,63.8,57.0,5.59,5.62,3.57,2096
33747,2.02,Ideal,I,SI1,62.2,57.0,8.09,8.06,5.02,17141
14637,0.3,Very Good,G,VS1,61.9,57.0,4.32,4.34,2.68,776
184713,1.54,Premium,I,SI1,62.6,59.0,7.33,7.36,4.6,10327
52256,0.73,Ideal,H,SI2,62.4,56.0,5.75,5.78,3.6,2241
95932,0.28,Good,E,VVS1,63.8,55.0,4.16,4.23,2.68,607
70278,0.31,Ideal,E,SI2,61.8,56.0,4.37,4.38,2.7,576
91061,0.5,Good,E,VS1,64.2,57.0,5.06,5.03,3.21,1675
192872,1.64,Ideal,H,SI1,60.8,56.0,7.63,7.6,4.64,11205
154051,0.52,Ideal,E,VS2,60.5,56.0,5.2,5.24,3.17,1814
28499,0.7,Ideal,F,VS2,59.6,57.0,5.72,5.7,3.43,2514
96194,1.07,Ideal,D,SI1,61.1,57.0,6.63,6.6,4.03,6110
41182,1.51,Premium,G,SI1,61.1,59.0,7.33,7.37,4.49,8512
8275,0.51,Ideal,E,SI1,61.1,55.0,5.21,5.19,3.17,1778
176646,0.9,Good,F,SI2,63.8,57.0,6.08,6.13,3.9,3357
55625,0.57,Ideal,E,SI1,63.0,55.0,5.28,5.25,3.31,1728
24481,2.01,Premium,I,VS2,60.9,60.0,8.07,7.99,4.92,14623
111677,0.73,Premium,F,SI2,61.2,55.0,5.85,5.8,3.57,2474
19955,2.0,Fair,G,SI2,65.1,61.0,7.91,7.82,5.15,14074
128301,0.3,Ideal,F,VS2,61.9,57.0,4.3,4.28,2.65,776
142226,0.4,Ideal,E,SI1,61.3,56.0,4.74,4.79,2.92,951
61075,0.71,Ideal,G,SI1,62.5,56.0,5.69,5.74,3.56,2458
173996,0.8,Very Good,F,VS1,61.3,58.0,5.85,5.98,3.62,3480
9204,1.01,Premium,D,SI2,60.6,59.0,6.48,6.5,3.92,4562
167269,1.59,Premium,G,VS2,59.6,59.0,7.65,7.61,4.56,14904
8731,0.54,Ideal,F,SI2,60.8,56.0,5.26,5.33,3.22,1196
20447,0.3,Very Good,G,IF,62.5,55.0,4.27,4.29,2.68,886
177280,1.03,Ideal,E,SI2,62.0,55.0,6.48,6.46,4.01,5499
188788,0.7,Ideal,E,SI1,61.8,57.0,5.7,5.74,3.54,2477
16791,0.31,Ideal,F,VVS1,60.7,56.0,4.38,4.41,2.67,893
71654,0.91,Good,G,SI2,64.3,57.0,6.07,6.02,3.9,3056
139232,1.0,Premium,D,SI1,62.3,58.0,6.34,6.28,3.93,4642
67080,1.19,Premium,H,VS2,60.6,58.0,6.84,6.89,4.15,6543
150458,0.34,Premium,H,VS1,61.0,58.0,4.55,4.53,2.76,749
126623,0.31,Ideal,I,VVS1,62.2,54.0,4.4,4.38,2.73,732
109399,0.72,Ideal,F,VS2,61.4,56.0,5.75,5.78,3.54,3403
80812,0.5,Ideal,D,SI2,60.6,56.0,5.15,5.18,3.12,1190
87722,1.09,Premium,H,SI2,61.6,57.0,6.65,6.61,4.08,4303
55810,0.52,Ideal,H,VVS1,61.9,54.0,5.13,5.16,3.19,1744
71628,1.0,Fair,F,SI1,65.3,56.0,6.38,6.29,4.1,5152
11541,1.0,Ideal,F,SI1,62.5,56.0,6.38,6.35,3.98,4643
54838,0.5,Very Good,H,VS1,63.3,58.0,5.02,5.04,3.19,1235
31804,0.36,Premium,G,VS1,62.2,59.0,4.57,4.54,2.84,898
122795,1.0,Premium,G,VS2,62.4,58.0,6.35,6.39,3.97,5294
165592,0.4,Ideal,E,VVS2,62.3,54.0,4.72,4.69,2.92,1018
168808,0.52,Ideal,F,SI1,61.8,56.0,5.16,5.18,3.2,1298
49515,0.31,Very Good,H,SI1,62.9,57.0,4.31,4.35,2.72,558
104202,1.03,Good,G,VS2,63.1,56.0,6.38,6.43,4.03,6213
152252,0.41,Good,H,SI1,63.8,57.0,4.71,4.73,3.0,876
80360,1.51,Very Good,G,VS2,60.0,61.0,7.38,7.44,4.48,12910
45915,0.32,Ideal,D,VS2,60.8,56.0,4.45,4.48,2.72,829
183440,1.04,Premium,I,VS2,60.8,59.0,6.6,6.54,3.99,4532
183821,0.72,Premium,E,VS2,62.9,56.0,5.72,5.71,3.59,2815
25291,0.33,Ideal,E,VVS1,61.9,56.0,4.43,4.48,2.76,956
128723,0.74,Premium,E,SI1,61.6,60.0,5.83,5.84,3.59,3003
56225,0.78,Premium,H,SI1,60.2,57.0,6.03,5.97,3.63,2330
97647,0.5,Very Good,I,VS2,63.4,55.0,5.04,5.07,3.21,1220
179663,0.3,Ideal,E,VVS2,61.7,56.0,4.33,4.32,2.67,731
103194,1.0,Good,F,SI1,59.7,64.0,6.61,6.55,3.92,4829
140733,1.04,Very Good,F,VS1,62.6,59.0,6.42,6.47,4.04,6999
37838,0.9,Good,E,SI2,61.1,61.0,6.21,6.26,3.8,3749
40963,0.4,Premium,E,SI1,62.6,58.0,4.72,4.68,2.94,800
454,0.33,Premium,G,VVS1,61.9,59.0,4.41,4.43,2.74,868
178315,0.9,Ideal,D,SI1,61.4,56.0,6.27,6.2,3.82,3569
112369,0.3,Premium,E,VS2,62.1,60.0,4.26,4.28,2.65,621
130662,2.18,Very Good,G,SI2,62.9,55.0,8.25,8.21,5.18,13621
58603,2.03,Premium,F,SI1,61.2,57.0,8.26,8.2,5.03,18050
134653,1.5,Good,I,SI2,60.6,61.0,7.26,7.3,4.41,5518
102171,0.52,Ideal,G,VS1,61.7,55.0,5.17,5.2,3.19,1815
137186,1.05,Ideal,G,IF,62.1,55.0,6.5,6.53,4.05,9199
16055,1.2,Ideal,D,VS2,61.0,57.0,6.8,6.78,4.14,9139
7090,1.01,Premium,D,SI2,62.9,58.0,6.39,6.36,4.01,4864
87963,1.01,Premium,G,SI2,61.5,59.0,6.45,6.42,3.96,4269
85647,0.31,Premium,G,VVS1,61.3,60.0,4.38,4.34,2.68,863
86918,0.3,Ideal,F,IF,62.8,56.0,4.33,4.3,2.7,956
36718,0.23,Ideal,F,VVS2,61.6,56.0,3.94,3.99,2.42,450
148248,1.09,Ideal,G,SI2,61.9,55.0,6.58,6.61,4.09,4899
8128,2.2,Ideal,G,SI2,60.8,60.0,8.47,8.43,5.15,18037
75872,0.71,Good,F,SI1,63.6,60.0,5.7,5.67,3.61,2434
43665,0.36,Premium,H,VVS1,60.8,58.0,4.62,4.66,2.81,1080
97593,0.32,Ideal,H,VVS2,61.8,54.0,4.41,4.37,2.71,773
39564,1.01,Very Good,H,SI1,60.6,63.0,6.47,6.51,3.94,4785
62645,0.3,Ideal,E,SI2,62.1,57.0,4.28,4.32,2.67,449
166437,1.21,Ideal,G,SI2,62.3,55.0,6.81,6.85,4.25,5498
141214,0.55,Ideal,G,VVS2,62.3,55.0,5.25,5.28,3.28,2117
159874,0.77,Premium,F,VS2,62.8,58.0,5.82,5.77,3.65,2560
21560,0.43,Ideal,G,SI1,62.8,56.0,4.83,4.79,3.02,1069
185628,0.72,Very Good,I,VS1,60.2,59.0,5.84,5.87,3.53,2569
142417,0.26,Premium,E,VVS2,62.7,60.0,4.08,4.13,2.57,554
62989,1.0,Premium,G,VS1,62.7,59.0,6.32,6.36,3.97,7761
12198,1.51,Premium,J,VS1,61.1,58.0,7.36,7.32,4.49,7213
35677,1.54,Premium,H,VS2,62.3,59.0,7.38,7.34,4.59,11322
135811,0.5,Very Good,D,SI1,60.6,58.0,5.1,5.05,3.09,1548
909,1.02,Premium,I,SI2,62.3,59.0,6.43,6.38,4.0,3786
27850,1.2,Ideal,I,SI1,62.9,59.0,6.72,6.69,4.23,5816
131349,0.9,Very Good,I,VS2,62.7,57.0,6.15,6.07,3.83,3333
159725,0.59,Ideal,G,VVS2,61.7,56.0,5.39,5.42,3.34,2098
95822,1.0,Very Good,E,VS2,63.1,56.0,6.38,6.34,4.01,7204
52275,0.59,Ideal,G,SI2,62.3,57.0,5.33,5.37,3.34,1184
76255,1.23,Premium,I,VS2,62.4,57.0,6.87,6.82,4.27,5839
112382,1.24,Ideal,I,VS2,62.5,55.0,6.88,6.84,4.29,6186
186194,0.3,Very Good,H,SI1,62.7,56.0,4.24,4.2,2.64,473
64872,0.51,Very Good,E,SI2,60.7,58.0,5.09,5.13,3.1,999
43609,0.52,Ideal,G,VS1,61.8,55.0,5.19,5.17,3.2,1721
44093,0.7,Ideal,E,SI2,62.1,55.0,5.73,5.7,3.55,2674
111343,0.82,Ideal,F,SI2,62.0,57.0,5.97,5.95,3.69,2723
176942,1.02,Premium,H,VS1,62.1,58.0,6.43,6.35,3.96,4921
144219,0.31,Ideal,E,VVS1,60.2,57.0,4.4,4.43,2.66,858
35413,0.31,Very Good,G,VS2,62.6,57.0,4.31,4.34,2.71,544
24451,0.32,Ideal,E,VVS1,61.8,56.0,4.41,4.43,2.73,1014
105564,0.56,Very Good,F,VS2,62.8,56.0,5.25,5.31,3.31,1698
56572,1.01,Premium,G,SI2,62.0,59.0,6.45,6.38,3.98,4304
167916,1.24,Premium,G,VS1,59.0,59.0,7.01,7.04,4.21,9030
145111,0.31,Premium,F,SI1,61.5,59.0,4.3,4.33,2.66,625
175175,0.9,Very Good,F,SI2,63.2,57.0,6.14,6.1,3.87,3656
4116,0.31,Ideal,D,VS2,61.8,56.0,4.37,4.39,2.7,879
31272,0.41,Ideal,E,VS1,61.9,56.0,4.74,4.73,2.93,1073
81518,0.51,Very Good,E,SI2,61.5,58.0,5.12,5.16,3.16,1265
145387,0.33,Ideal,G,VVS1,62.4,56.0,4.44,4.41,2.76,865
186884,0.31,Ideal,E,VS1,61.2,56.0,4.33,4.36,2.66,942
104346,0.5,Premium,G,SI2,62.0,59.0,5.12,5.08,3.16,978
16442,0.52,Premium,F,SI1,59.4,60.0,5.27,5.23,3.12,1412
23669,0.71,Ideal,E,VS2,61.6,57.0,5.68,5.73,3.53,2858
63767,0.7,Ideal,F,VS1,61.0,57.0,5.77,5.71,3.5,3316
173858,0.3,Ideal,D,SI1,61.1,58.0,4.31,4.38,2.66,715
116524,0.32,Ideal,I,VS1,61.7,55.0,4.42,4.41,2.73,648
42320,1.5,Very Good,H,VS2,63.0,59.0,7.24,7.31,4.58,9474
171289,0.32,Premium,H,VS1,60.1,59.0,4.46,4.41,2.67,765
36260,0.32,Ideal,I,VS2,62.3,54.0,4.39,4.37,2.73,576
95239,0.32,Premium,G,VVS1,60.3,59.0,4.49,4.46,2.68,1080
122712,0.31,Premium,G,VS2,61.5,58.0,4.4,4.41,2.71,698
49040,1.09,Ideal,I,VS1,61.0,57.0,6.65,6.68,4.1,5169
27537,0.33,Ideal,I,VS1,61.6,56.0,4.45,4.48,2.75,668
160096,1.0,Good,H,VS1,61.3,61.0,6.42,6.45,3.95,5547
66306,0.32,Ideal,F,VVS1,61.8,55.0,4.43,4.4,2.73,905
69956,1.24,Very Good,G,VS1,61.8,57.0,6.95,6.89,4.28,9002
54736,1.25,Premium,G,VS2,62.5,59.0,6.92,6.86,4.31,8874
167119,1.0,Premium,F,SI1,61.7,56.0,6.43,6.37,3.95,5308
130285,0.56,Ideal,H,VS1,62.2,54.0,5.29,5.34,3.3,1609
176209,0.66,Premium,D,VVS2,61.8,58.0,5.63,5.59,3.45,2720
39418,0.9,Premium,D,SI1,59.5,58.0,6.27,6.34,3.74,4029
96721,0.4,Ideal,E,VS2,62.8,56.0,4.78,4.75,2.99,975
21963,0.57,Ideal,F,VVS2,61.8,56.0,5.31,5.34,3.3,2197
161324,0.31,Premium,F,SI1,61.5,60.0,4.35,4.31,2.67,698
54064,0.52,Ideal,G,VVS2,62.0,57.0,5.15,5.11,3.18,1750
190503,0.7,Very Good,F,SI1,63.4,59.0,5.65,5.61,3.57,2264
191134,1.2,Ideal,E,SI1,62.8,56.0,6.8,6.74,4.25,6814
33072,1.7,Premium,G,VS2,61.4,58.0,7.67,7.62,4.7,12617
177587,0.41,Ideal,I,VVS1,61.9,55.0,4.74,4.79,2.95,875
49279,0.33,Ideal,H,VS1,60.3,56.0,4.51,4.49,2.72,627
42413,2.05,Ideal,H,SI2,62.2,56.0,8.22,8.09,5.08,16431
102816,0.51,Ideal,H,VS1,62.4,55.0,5.1,5.13,3.19,1453
45813,0.32,Ideal,H,VVS2,61.2,57.0,4.42,4.44,2.71,645
41984,0.43,Premium,F,VS2,62.5,56.0,4.83,4.8,3.01,968
192963,0.77,Ideal,G,VS2,61.4,55.0,5.86,5.9,3.61,3053
132896,0.57,Ideal,D,VS2,61.5,55.0,5.33,5.36,3.29,1827
185652,1.57,Premium,F,VS2,61.5,58.0,7.44,7.47,4.58,11113
140477,0.42,Very Good,F,VS1,62.9,54.0,4.79,4.82,3.02,999
117102,0.41,Premium,G,VS2,60.0,58.0,4.78,4.82,2.88,863
34974,0.52,Ideal,F,SI1,62.5,57.0,5.14,5.17,3.22,1408
21228,0.33,Very Good,I,VVS2,63.0,58.0,4.38,4.4,2.77,579
31849,0.4,Ideal,H,VVS2,61.9,56.0,4.73,4.76,2.93,995
18429,2.5,Fair,H,I1,60.1,66.0,8.81,8.68,5.29,18034
95452,1.05,Ideal,G,VS2,61.7,56.0,6.52,6.57,4.04,6939
151378,0.71,Ideal,I,VVS2,61.8,55.0,5.71,5.75,3.54,2340
180804,0.9,Very Good,D,SI2,59.9,58.0,6.22,6.27,3.73,3777
86342,1.51,Very Good,F,SI1,60.1,59.0,7.38,7.45,4.45,10428
153547,0.3,Premium,G,VVS1,61.8,58.0,4.31,4.29,2.66,1013
3388,0.73,Premium,D,SI1,62.3,55.0,5.79,5.71,3.58,2815
15846,2.1,Ideal,I,VS2,61.4,57.0,8.26,8.21,5.04,14489
128514,0.3,Fair,G,VVS2,64.5,55.0,4.31,4.26,2.74,878
117899,0.71,Very Good,E,SI1,61.4,57.0,5.75,5.78,3.54,2760
13892,1.62,Premium,G,VS2,61.3,58.0,7.57,7.5,4.61,12617
173363,0.36,Ideal,E,VS1,61.3,56.0,4.6,4.56,2.81,1063
149301,0.32,Premium,G,VS2,61.3,60.0,4.39,4.42,2.7,561
166073,0.38,Ideal,G,IF,61.5,55.0,4.66,4.69,2.88,1271
149355,0.9,Ideal,G,SI2,62.2,55.0,6.06,6.15,3.81,3450
162807,1.09,Ideal,E,SI2,61.8,56.0,6.63,6.64,4.1,4984
97557,0.76,Ideal,E,SI2,62.6,56.0,5.82,5.86,3.66,2947
35198,1.06,Ideal,H,SI2,62.0,56.0,6.53,6.55,4.05,4155
178116,1.06,Ideal,G,SI2,61.8,56.0,6.52,6.56,4.04,5374
157833,1.04,Good,H,SI1,63.7,57.0,6.39,6.35,4.06,4451
1363,0.71,Good,H,SI1,63.0,61.0,5.61,5.64,3.55,2207
52690,0.9,Ideal,G,SI1,62.4,57.0,6.13,6.17,3.83,4211
76544,1.02,Ideal,G,VS1,62.1,58.0,6.41,6.48,4.0,7587
103053,0.26,Very Good,F,VVS1,62.4,58.0,4.06,4.1,2.54,586
46489,0.72,Ideal,E,VS2,62.1,56.0,5.73,5.75,3.56,2886
74790,1.01,Ideal,F,SI1,62.5,56.0,6.41,6.46,4.02,5911
106115,0.42,Ideal,G,VS2,61.8,57.0,4.82,4.79,2.97,1087
184542,0.24,Very Good,E,VVS1,61.8,59.0,4.02,4.05,2.48,508
31251,0.4,Very Good,F,VVS1,63.0,57.0,4.65,4.7,2.95,1058
80478,1.25,Ideal,G,VS1,61.9,56.0,6.94,6.9,4.27,10309
181183,1.61,Premium,H,VS2,62.5,58.0,7.44,7.39,4.64,10477
183019,1.3,Premium,I,SI1,62.5,58.0,6.99,6.94,4.33,6017
157479,0.4,Ideal,F,VS2,62.1,55.0,4.71,4.74,2.94,862
185893,0.74,Ideal,I,VS2,61.2,56.0,5.83,5.87,3.58,2658
134149,0.31,Ideal,D,SI2,62.2,54.0,4.32,4.36,2.7,462
176696,2.11,Premium,I,VS2,59.9,59.0,8.42,8.35,5.0,17422
62748,0.31,Ideal,E,VVS2,61.7,55.0,4.34,4.35,2.68,893
38402,1.51,Premium,G,SI1,62.9,59.0,7.33,7.31,4.6,11954
8583,0.91,Ideal,E,SI2,61.7,57.0,6.25,6.19,3.84,3885
42632,1.01,Premium,G,VS1,62.9,62.0,6.34,6.36,4.0,6512
170440,0.9,Very Good,F,VS2,63.2,56.0,6.1,6.13,3.86,4439
9184,0.33,Ideal,G,VVS1,62.1,57.0,4.43,4.47,2.76,868
38241,0.24,Ideal,F,VVS1,61.0,57.0,4.0,4.02,2.45,678
49745,1.7,Premium,F,SI1,63.0,60.0,7.56,7.49,4.77,12899
117906,0.91,Ideal,G,SI2,62.5,57.0,6.24,6.13,3.87,3312
129971,1.0,Very Good,D,SI1,59.5,63.0,6.52,6.46,3.86,5822
30323,0.27,Very Good,E,VVS2,61.8,55.0,4.15,4.18,2.57,504
131220,0.42,Premium,G,VVS1,60.3,58.0,4.86,4.82,2.92,1227
162686,0.41,Ideal,F,VVS1,61.6,57.0,4.75,4.8,2.94,1211
179009,1.5,Ideal,E,SI1,62.6,57.0,7.3,7.32,4.57,11588
31865,0.41,Ideal,E,SI1,61.8,56.0,4.77,4.75,2.94,790
40560,0.3,Ideal,I,VVS1,61.7,56.0,4.3,4.33,2.66,552
37812,1.01,Good,G,SI1,61.3,62.0,6.41,6.45,3.94,5855
78647,1.51,Premium,E,SI1,59.9,59.0,7.51,7.47,4.49,12738
144774,0.76,Premium,F,VS2,59.1,59.0,5.91,5.93,3.53,2943
156173,0.4,Premium,F,VVS2,62.2,58.0,4.71,4.73,2.93,1127
63549,0.3,Ideal,E,VS2,62.2,55.0,4.31,4.33,2.68,673
92521,1.01,Good,H,SI1,60.6,61.0,6.31,6.39,3.85,4256
131739,0.56,Ideal,G,VS2,61.6,56.0,5.32,5.35,3.29,1580
147506,0.59,Very Good,D,SI1,61.9,59.0,5.35,5.37,3.31,1693
111348,0.42,Premium,E,VS2,60.9,60.0,4.85,4.8,2.94,948
89765,0.34,Ideal,G,VS2,62.1,56.0,4.47,4.5,2.79,596
76006,0.71,Ideal,D,VS1,62.5,57.0,5.64,5.69,3.54,3669
106577,1.05,Ideal,D,SI1,60.4,57.0,6.64,6.6,4.01,6666
183222,1.01,Ideal,G,VS1,62.9,57.0,6.36,6.39,4.01,7023
186153,1.28,Ideal,H,SI1,61.9,55.0,7.03,6.95,4.33,7813
189819,0.61,Very Good,H,VVS2,62.3,56.0,5.42,5.45,3.38,2160
117294,0.51,Ideal,D,SI1,61.2,56.0,5.16,5.19,3.16,1629
175206,1.01,Good,G,SI1,63.3,58.0,6.37,6.41,4.04,4987
98003,1.01,Very Good,J,SI1,61.9,58.0,6.37,6.41,3.96,4202
14868,0.5,Ideal,D,SI1,62.1,57.0,5.05,5.08,3.14,1355
32649,0.77,Ideal,D,VS1,61.9,56.0,5.88,5.9,3.63,3620
62880,0.9,Premium,I,SI1,62.5,58.0,6.18,6.14,3.85,3220
192021,0.33,Ideal,I,VS1,62.6,57.0,4.39,4.42,2.75,521
57825,1.02,Very Good,H,SI2,63.1,58.0,6.37,6.4,4.03,4472
108372,0.42,Premium,I,SI1,62.1,59.0,4.83,4.78,2.98,780
